GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21600179,1610612744,GSW,Golden State,202691,Klay Thompson,G,,30:42,12.0,21.0,0.5710000000000001,3.0,6.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,28.0,28.0
21600179,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:18,7.0,20.0,0.35,2.0,10.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,1.0,2.0,4.0,16.0,19.0
21600179,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,7:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0
21600179,1610612744,GSW,Golden State,2738,Andre Iguodala,,,21:42,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,-1.0
21600179,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,16:05,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-14.0
21600179,1610612744,GSW,Golden State,2561,David West,,,13:29,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0
21600179,1610612744,GSW,Golden State,2733,Shaun Livingston,,,17:52,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,-12.0
21600179,1610612744,GSW,Golden State,203546,Ian Clark,,,7:20,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0
21600179,1610612744,GSW,Golden State,1626172,Kevon Looney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600179,1610612744,GSW,Golden State,201580,JaVale McGee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600165,1610612744,GSW,Golden State,201142,Kevin Durant,F,,35:53,11.0,21.0,0.524,3.0,8.0,0.375,5.0,6.0,0.833,2.0,7.0,9.0,6.0,1.0,0.0,4.0,3.0,30.0,-6.0
21600165,1610612744,GSW,Golden State,203110,Draymond Green,F,,34:54,5.0,13.0,0.385,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,3.0,3.0,4.0,11.0,1.0
21600165,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,15:53,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,8.0,7.0
21600165,1610612744,GSW,Golden State,202691,Klay Thompson,G,,31:30,4.0,15.0,0.267,3.0,11.0,0.273,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,15.0,-9.0
21600165,1610612744,GSW,Golden State,201939,Stephen Curry,G,,37:22,10.0,19.0,0.526,3.0,9.0,0.333,12.0,13.0,0.923,2.0,1.0,3.0,7.0,1.0,0.0,3.0,3.0,35.0,5.0
21600165,1610612744,GSW,Golden State,2738,Andre Iguodala,,,25:06,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,10.0,15.0
21600165,1610612744,GSW,Golden State,201580,JaVale McGee,,,4:22,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,-5.0
21600165,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,20:30,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,-3.0
21600165,1610612744,GSW,Golden State,2561,David West,,,16:09,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,8.0
21600165,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:21,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,17.0
21600165,1610612744,GSW,Golden State,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600165,1610612744,GSW,Golden State,1626172,Kevon Looney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600165,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600143,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:37,10.0,21.0,0.476,2.0,5.0,0.4,7.0,7.0,1.0,0.0,9.0,9.0,5.0,1.0,2.0,4.0,2.0,29.0,13.0
21600143,1610612744,GSW,Golden State,203110,Draymond Green,F,,37:01,4.0,10.0,0.4,1.0,5.0,0.2,5.0,5.0,1.0,2.0,5.0,7.0,11.0,3.0,2.0,3.0,3.0,14.0,20.0
21600143,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,11:56,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,-6.0
21600143,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:26,11.0,18.0,0.611,5.0,8.0,0.625,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,30.0,2.0
21600143,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:46,9.0,17.0,0.529,5.0,9.0,0.556,7.0,7.0,1.0,0.0,6.0,6.0,6.0,2.0,0.0,3.0,2.0,30.0,22.0
21600143,1610612744,GSW,Golden State,201580,JaVale McGee,,,3:26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
21600143,1610612744,GSW,Golden State,2738,Andre Iguodala,,,24:02,1.0,4.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0
21600143,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,17:56,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,6.0,4.0
21600143,1610612744,GSW,Golden State,2733,Shaun Livingston,,,19:36,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,4.0
21600143,1610612744,GSW,Golden State,2561,David West,,,5:33,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-3.0
21600143,1610612744,GSW,Golden State,203546,Ian Clark,,,5:13,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,-1.0
21600143,1610612744,GSW,Golden State,1626172,Kevon Looney,,,7:28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0
21600143,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600119,1610612744,GSW,Golden State,201142,Kevin Durant,F,,29:32,8.0,16.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,5.0,1.0,2.0,1.0,2.0,18.0,29.0
21600119,1610612744,GSW,Golden State,203110,Draymond Green,F,,28:46,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,2.0,2.0,1.0,0.0,9.0,9.0,5.0,3.0,0.0,1.0,2.0,13.0,22.0
21600119,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,13:46,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,1.0,2.0,4.0,14.0
21600119,1610612744,GSW,Golden State,202691,Klay Thompson,G,,31:37,7.0,14.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,19.0,24.0
21600119,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:56,10.0,17.0,0.588,7.0,13.0,0.5379999999999999,6.0,6.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,4.0,1.0,33.0,27.0
21600119,1610612744,GSW,Golden State,201580,JaVale McGee,,,14:59,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,10.0,6.0
21600119,1610612744,GSW,Golden State,2738,Andre Iguodala,,,22:50,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0
21600119,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,14:42,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,4.0
21600119,1610612744,GSW,Golden State,2561,David West,,,13:19,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,5.0,3.0
21600119,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:03,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,-6.0
21600119,1610612744,GSW,Golden State,203546,Ian Clark,,,11:22,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,-4.0
21600119,1610612744,GSW,Golden State,1626172,Kevon Looney,,,5:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0
21600119,1610612744,GSW,Golden State,2760,Anderson Varejao,,,5:17,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
21600116,1610612744,GSW,Golden State,201142,Kevin Durant,F,,35:15,10.0,16.0,0.625,4.0,7.0,0.5710000000000001,4.0,5.0,0.8,0.0,10.0,10.0,4.0,0.0,1.0,3.0,3.0,28.0,20.0
21600116,1610612744,GSW,Golden State,203110,Draymond Green,F,,34:36,6.0,11.0,0.545,4.0,6.0,0.667,0.0,1.0,0.0,1.0,9.0,10.0,4.0,0.0,1.0,1.0,3.0,16.0,9.0
21600116,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,13:23,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0
21600116,1610612744,GSW,Golden State,202691,Klay Thompson,G,,28:49,8.0,13.0,0.615,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,5.0,20.0,19.0
21600116,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:50,8.0,12.0,0.667,4.0,8.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,5.0,1.0,24.0,17.0
21600116,1610612744,GSW,Golden State,2738,Andre Iguodala,,,12:34,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,13.0
21600116,1610612744,GSW,Golden State,2733,Shaun Livingston,,,20:30,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0
21600116,1610612744,GSW,Golden State,2561,David West,,,13:09,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,14.0
21600116,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,19:46,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0
21600116,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:29,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0
21600116,1610612744,GSW,Golden State,203546,Ian Clark,,,11:33,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0
21600116,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,4:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21600116,1610612744,GSW,Golden State,201580,JaVale McGee,,,4:03,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,-2.0
21600099,1610612744,GSW,Golden State,201142,Kevin Durant,F,,36:54,8.0,17.0,0.471,1.0,4.0,0.25,5.0,6.0,0.833,1.0,2.0,3.0,5.0,1.0,1.0,4.0,0.0,22.0,3.0
21600099,1610612744,GSW,Golden State,203110,Draymond Green,F,,34:42,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,11.0,2.0,2.0,2.0,3.0,4.0,4.0
21600099,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,11:13,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-14.0
21600099,1610612744,GSW,Golden State,202691,Klay Thompson,G,,38:00,11.0,20.0,0.55,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,2.0,24.0,3.0
21600099,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:39,16.0,26.0,0.615,13.0,17.0,0.765,1.0,2.0,0.5,3.0,2.0,5.0,5.0,2.0,0.0,4.0,2.0,46.0,7.0
21600099,1610612744,GSW,Golden State,1626172,Kevon Looney,,,8:33,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0
21600099,1610612744,GSW,Golden State,2738,Andre Iguodala,,,31:06,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,8.0,3.0,0.0,1.0,1.0,2.0,19.0
21600099,1610612744,GSW,Golden State,203546,Ian Clark,,,12:44,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,7.0
21600099,1610612744,GSW,Golden State,2733,Shaun Livingston,,,17:05,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0
21600099,1610612744,GSW,Golden State,2561,David West,,,14:04,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,3.0,0.0,1.0,1.0,8.0,9.0
21600099,1610612744,GSW,Golden State,203949,James Michael McAdoo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600099,1610612744,GSW,Golden State,1627775,Patrick McCaw,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600099,1610612744,GSW,Golden State,201580,JaVale McGee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600078,1610612744,GSW,Golden State,201142,Kevin Durant,F,,35:17,10.0,16.0,0.625,2.0,4.0,0.5,5.0,8.0,0.625,1.0,4.0,5.0,3.0,2.0,1.0,2.0,1.0,27.0,-17.0
21600078,1610612744,GSW,Golden State,203110,Draymond Green,F,,33:41,6.0,10.0,0.6,0.0,3.0,0.0,4.0,6.0,0.667,2.0,7.0,9.0,4.0,4.0,0.0,1.0,1.0,16.0,-9.0
21600078,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,19:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0
21600078,1610612744,GSW,Golden State,202691,Klay Thompson,G,,37:32,4.0,18.0,0.222,2.0,10.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,10.0,-16.0
21600078,1610612744,GSW,Golden State,201939,Stephen Curry,G,,31:06,5.0,17.0,0.294,0.0,10.0,0.0,3.0,3.0,1.0,0.0,8.0,8.0,10.0,2.0,1.0,2.0,3.0,13.0,-5.0
21600078,1610612744,GSW,Golden State,2738,Andre Iguodala,,,23:24,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,-22.0
21600078,1610612744,GSW,Golden State,203546,Ian Clark,,,12:41,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,-6.0
21600078,1610612744,GSW,Golden State,2561,David West,,,5:47,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-12.0
21600078,1610612744,GSW,Golden State,2733,Shaun Livingston,,,20:11,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,11.0,-11.0
21600078,1610612744,GSW,Golden State,1626172,Kevon Looney,,,12:55,5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,11.0,-2.0
21600078,1610612744,GSW,Golden State,201580,JaVale McGee,,,4:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
21600078,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,4:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21600078,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600069,1610612744,GSW,Golden State,201142,Kevin Durant,F,,31:08,15.0,24.0,0.625,7.0,11.0,0.636,2.0,3.0,0.667,1.0,6.0,7.0,1.0,0.0,1.0,2.0,3.0,39.0,21.0
21600069,1610612744,GSW,Golden State,203110,Draymond Green,F,,29:10,2.0,9.0,0.222,0.0,2.0,0.0,5.0,6.0,0.833,4.0,6.0,10.0,5.0,1.0,4.0,4.0,3.0,9.0,9.0
21600069,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,22:37,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,5.0,2.0,3.0,1.0,3.0,8.0,5.0
21600069,1610612744,GSW,Golden State,202691,Klay Thompson,G,,32:58,7.0,14.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,18.0,7.0
21600069,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:03,6.0,14.0,0.429,2.0,6.0,0.333,7.0,8.0,0.875,0.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,21.0,17.0
21600069,1610612744,GSW,Golden State,2738,Andre Iguodala,,,24:40,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,34.0
21600069,1610612744,GSW,Golden State,203546,Ian Clark,,,19:03,3.0,5.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
21600069,1610612744,GSW,Golden State,2561,David West,,,6:02,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,17.0
21600069,1610612744,GSW,Golden State,2733,Shaun Livingston,,,17:21,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,15.0
21600069,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,7:03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
21600069,1610612744,GSW,Golden State,1626172,Kevon Looney,,,10:37,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0
21600069,1610612744,GSW,Golden State,2760,Anderson Varejao,,,4:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
21600069,1610612744,GSW,Golden State,201580,JaVale McGee,,,4:43,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,-3.0
21600054,1610612744,GSW,Golden State,201142,Kevin Durant,F,,30:43,9.0,15.0,0.6,0.0,3.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,2.0,4.0,1.0,2.0,3.0,20.0,13.0
21600054,1610612744,GSW,Golden State,203110,Draymond Green,F,,30:01,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,8.0,8.0,9.0,3.0,2.0,0.0,2.0,6.0,24.0
21600054,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,18:51,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0
21600054,1610612744,GSW,Golden State,202691,Klay Thompson,G,,30:13,6.0,17.0,0.353,0.0,7.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,2.0,4.0,14.0,4.0
21600054,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:30,10.0,21.0,0.476,5.0,10.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,3.0,1.0,0.0,4.0,3.0,28.0,24.0
21600054,1610612744,GSW,Golden State,2738,Andre Iguodala,,,24:14,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,2.0,3.0,0.667,0.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,11.0,39.0
21600054,1610612744,GSW,Golden State,203546,Ian Clark,,,25:20,8.0,8.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,22.0,18.0
21600054,1610612744,GSW,Golden State,2561,David West,,,10:56,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,26.0
21600054,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:09,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,2.0,6.0,-5.0
21600054,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,8:51,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-11.0
21600054,1610612744,GSW,Golden State,1626172,Kevon Looney,,,7:42,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,-10.0
21600054,1610612744,GSW,Golden State,201580,JaVale McGee,,,5:32,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,-9.0
21600054,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600036,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:56,10.0,16.0,0.625,2.0,4.0,0.5,15.0,16.0,0.938,0.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,37.0,18.0
21600036,1610612744,GSW,Golden State,203110,Draymond Green,F,,37:47,2.0,9.0,0.222,0.0,4.0,0.0,1.0,2.0,0.5,1.0,12.0,13.0,9.0,0.0,3.0,2.0,3.0,5.0,9.0
21600036,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,22:13,1.0,5.0,0.2,0.0,0.0,0.0,3.0,3.0,1.0,4.0,6.0,10.0,4.0,0.0,0.0,3.0,1.0,5.0,-7.0
21600036,1610612744,GSW,Golden State,202691,Klay Thompson,G,,40:03,5.0,15.0,0.333,0.0,6.0,0.0,4.0,5.0,0.8,0.0,6.0,6.0,2.0,0.0,1.0,2.0,3.0,14.0,14.0
21600036,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:13,9.0,17.0,0.529,5.0,8.0,0.625,5.0,5.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,28.0,2.0
21600036,1610612744,GSW,Golden State,2738,Andre Iguodala,,,28:04,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0
21600036,1610612744,GSW,Golden State,203546,Ian Clark,,,15:53,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,-10.0
21600036,1610612744,GSW,Golden State,2561,David West,,,7:36,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
21600036,1610612744,GSW,Golden State,2733,Shaun Livingston,,,13:36,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0
21600036,1610612744,GSW,Golden State,1626172,Kevon Looney,,,2:40,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-4.0
21600036,1610612744,GSW,Golden State,203949,James Michael McAdoo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600036,1610612744,GSW,Golden State,201580,JaVale McGee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600036,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600025,1610612744,GSW,Golden State,201142,Kevin Durant,F,,39:06,9.0,19.0,0.474,0.0,3.0,0.0,12.0,12.0,1.0,0.0,17.0,17.0,6.0,2.0,2.0,2.0,2.0,30.0,4.0
21600025,1610612744,GSW,Golden State,203110,Draymond Green,F,,34:04,3.0,10.0,0.3,1.0,2.0,0.5,1.0,2.0,0.5,4.0,7.0,11.0,7.0,2.0,0.0,3.0,5.0,8.0,0.0
